Trace ID,Source ID,Source statement,Requirement ID,Requirement,Architecture component,Acceptance criterion,Test case,Status
ICE-TRC-001,ICE-SRC-005,Natural-language requests must be translated into SAP tool calls,ICE-REQ-001,Natural-language intent processing,ICE-ARC-AGENT-001,User intent produces an auditable execution plan,ICE-TST-001,Proposed
ICE-TRC-002,ICE-SRC-003,High-value transactions require human approval,ICE-SEC-001,Human-in-the-loop approval control,ICE-ARC-GOV-001,Transaction remains pending until authorized approval,ICE-TST-SEC-001,Proposed
ICE-TRC-003,ICE-SRC-005,Only approved OData APIs may be executed,ICE-SAP-001,Approved SAP endpoint allowlist,ICE-ARC-SAP-001,Unregistered endpoint calls are blocked and logged,ICE-TST-SAP-001,Proposed
ICE-TRC-004,ICE-SRC-008,Architecture working record,ICE-UX-001,The Copilot shall accept natural-language requests and maintain conversational context.,ICE-ARCH-001 / Experience layer,A multi-turn test resolves references from prior turns without requiring repetition.,ICE-TST-ICE-UX-001,Proposed
ICE-TRC-005,ICE-SRC-008,Architecture working record,ICE-UX-002,The Copilot shall ask targeted clarification questions when required business fields are missing or ambiguous.,ICE-ARCH-001 / Intent Refinement and Clarification Service,An ambiguous procurement request produces a grounded question and does not execute a write.,ICE-TST-ICE-UX-002,Proposed
ICE-TRC-006,ICE-SRC-008,Architecture working record,ICE-UX-003,"The Copilot shall support open-text, multiple-choice, correction, confirmation, and approval interactions.",ICE-ARCH-001 / CopilotKit / AG-UI,Each interaction type renders and returns a typed backend event.,ICE-TST-ICE-UX-003,Proposed
ICE-TRC-007,ICE-SRC-008,Architecture working record,ICE-UX-004,The clarification budget shall be configurable by business process and risk.,ICE-ARCH-001 / Intent Refinement and Clarification Service,A policy configuration changes the permitted clarification turns without code modification.,ICE-TST-ICE-UX-004,Proposed
ICE-TRC-008,ICE-SRC-008,Architecture working record,ICE-AI-001,The baseline model runtime shall operate on premises through Ollama without requiring a hosted frontier-model service.,ICE-ARCH-001 / Ollama model runtime,A complete reference workflow runs with network egress to hosted LLM services disabled.,ICE-TST-ICE-AI-001,Proposed
ICE-TRC-009,ICE-SRC-008,Architecture working record,ICE-AI-002,Model selection shall be configuration and benchmark driven rather than hard-coded into business logic.,ICE-ARCH-001 / Model runtime,A model version can be changed through approved configuration and the benchmark record identifies the selected model.,ICE-TST-ICE-AI-002,Proposed
ICE-TRC-010,ICE-SRC-008,Architecture working record,ICE-AI-003,All model-generated structured data shall pass deterministic structural and business validation before tool execution.,ICE-ARCH-001 / Validation layer,"Malformed, invalid-code, and unauthorized payload tests are rejected before the SAP tool call.",ICE-TST-ICE-AI-003,Proposed
ICE-TRC-011,ICE-SRC-008,Architecture working record,ICE-SAP-002,"SAP operations shall execute only through registered, versioned, and authorized tools.",ICE-ARCH-001 / SAP MCP tool service,An arbitrary or unregistered SAP URL cannot be invoked by the agent.,ICE-TST-ICE-SAP-002,Proposed
ICE-TRC-012,ICE-SRC-008,Architecture working record,ICE-SAP-003,"Each SAP tool shall declare edition, release, service, entity, schema, authorization, approval, idempotency, and error behavior.",ICE-ARCH-001 / Tool registry,Tool-contract validation fails when a required declaration is missing.,ICE-TST-ICE-SAP-003,Proposed
ICE-TRC-013,ICE-SRC-008,Architecture working record,ICE-SAP-004,"The integration shall use released and supported SAP APIs, OData services, events, or separately governed approved interfaces.",ICE-ARCH-001 / SAP integration layer,Endpoint inventory maps every tool to a governed SAP interface and supported release.,ICE-TST-ICE-SAP-004,Proposed
ICE-TRC-014,ICE-SRC-008,Architecture working record,ICE-SEC-002,The system shall preserve the initiating user identity and applicable SAP authorization context for transaction execution.,ICE-ARCH-001 / Identity and authorization,SAP and Copilot audit records attribute a test transaction to the initiating user or documented compensating identity pattern.,ICE-TST-ICE-SEC-002,Proposed
ICE-TRC-015,ICE-SRC-008,Architecture working record,ICE-SEC-003,A changed write payload shall invalidate any prior human approval.,ICE-ARCH-001 / Approval service,Editing an approved payload forces a new approval before execution.,ICE-TST-ICE-SEC-003,Proposed
ICE-TRC-016,ICE-SRC-008,Architecture working record,ICE-SEC-004,"The system shall not place access tokens, credentials, or unrestricted enterprise records in model prompts.",ICE-ARCH-001 / Secrets and model isolation,Prompt and trace inspection finds no secrets or raw bearer tokens.,ICE-TST-ICE-SEC-004,Proposed
ICE-TRC-017,ICE-SRC-008,Architecture working record,ICE-DATA-001,"PostgreSQL shall remain the authoritative record for artifacts, workflow state, indexing state, policies, and audit evidence.",ICE-ARCH-001 / PostgreSQL,All Qdrant and graph records can be traced to a canonical PostgreSQL record.,ICE-TST-ICE-DATA-001,Proposed
ICE-TRC-018,ICE-SRC-008,Architecture working record,ICE-DATA-002,Qdrant and graph retrieval stores shall be rebuildable indexes rather than authoritative records.,ICE-ARCH-001 / Qdrant / LightRAG,A clean index rebuild from canonical records produces complete searchable coverage.,ICE-TST-ICE-DATA-002,Proposed
ICE-TRC-019,ICE-SRC-008,Architecture working record,ICE-DATA-003,PostgreSQL-to-retrieval-index synchronization shall use a transactional outbox and idempotent workers.,ICE-ARCH-001 / Ingestion and indexing,Failure and retry tests produce no lost canonical record and no duplicate active index point.,ICE-TST-ICE-DATA-003,Proposed
ICE-TRC-020,ICE-SRC-008,Architecture working record,ICE-DATA-004,"User preferences shall be inspectable, correctable, removable, and unable to override current SAP values or policy.",ICE-ARCH-001 / Preference memory,A user can view/delete a preference and a conflicting SAP value or policy takes precedence.,ICE-TST-ICE-DATA-004,Proposed
ICE-TRC-021,ICE-SRC-008,Architecture working record,ICE-ING-001,Original uploaded files shall be preserved immutably before normalization and indexing.,ICE-ARCH-001 / Docling ingestion,The source hash remains verifiable and the original is not modified during reprocessing.,ICE-TST-ICE-ING-001,Proposed
ICE-TRC-022,ICE-SRC-008,Architecture working record,ICE-ING-002,"Web acquisition shall enforce domain policy, SSRF protection, provenance, page hashing, rights review, and user approval before permanent ingestion.",ICE-ARCH-001 / Crawl4AI acquisition,"Blocked/private addresses are denied and a retained page has URL, retrieval time, hash, and approval evidence.",ICE-TST-ICE-ING-002,Proposed
ICE-TRC-023,ICE-SRC-008,Architecture working record,ICE-OBS-001,"Every workflow shall produce an auditable trace of intent, clarification, context, plan, policy, approval, tools, SAP results, errors, and final response.",ICE-ARCH-001 / Observability and audit,A completed procurement test can be reconstructed from linked trace and audit identifiers.,ICE-TST-ICE-OBS-001,Proposed
ICE-TRC-024,ICE-SRC-008,Architecture working record,ICE-NFR-001,"The agent runtime shall support checkpointing, interruption, safe resumption, and idempotent retry for long-running workflows.",ICE-ARCH-001 / LangGraph runtime,A paused workflow resumes after restart without duplicate write execution.,ICE-TST-ICE-NFR-001,Proposed
ICE-TRC-025,ICE-SRC-008,Architecture working record,ICE-NFR-002,"Vector, graph, prompt, model, tool, and workflow versions shall be recorded for reproducibility.",ICE-ARCH-001 / Configuration and provenance,A prior execution can be associated with the exact component versions used.,ICE-TST-ICE-NFR-002,Proposed
ICE-TRC-026,ICE-SRC-009,Multi-client MCP architecture,ICE-MCP-001,The platform shall support multiple independently configured MCP server connections.,ICE-ARCH-001-ADD-001 / Multi-MCP Gateway,"FastMCP, n8n, and one standalone server operate concurrently with independent profiles.",ICE-TST-ICE-MCP-001,Proposed
ICE-TRC-027,ICE-SRC-009,Discovered tools require governance,ICE-MCP-002,All discovered tools shall pass a deny-by-default registry and allowlist before exposure.,ICE-ARCH-001-ADD-001 / Tool Registry,An unregistered discovered tool is unavailable and logged.,ICE-TST-ICE-MCP-002,Proposed
ICE-TRC-028,ICE-SRC-009,Multiple servers may expose overlapping names,ICE-MCP-003,Tool identifiers shall be globally unique and namespaced by server domain.,ICE-ARCH-001-ADD-001 / Tool Registry,Overlapping local names remain independently addressable without collision.,ICE-TST-ICE-MCP-003,Proposed
ICE-TRC-029,ICE-SRC-009,n8n workflows are governed tools,ICE-N8N-001,n8n workflows exposed as Copilot tools shall have versioned typed contracts and governance metadata.,ICE-ARCH-001-ADD-001 / n8n Integration,Incomplete workflow metadata prevents registration.,ICE-TST-ICE-N8N-001,Proposed
ICE-TRC-030,ICE-SRC-009,Long-running workflows require durable resume,ICE-N8N-002,Asynchronous n8n execution shall use durable correlation authenticated callbacks and idempotent completion handling.,ICE-ARCH-001-ADD-001 / Async Execution,A duplicate callback cannot resume or execute the workflow twice.,ICE-TST-ICE-N8N-002,Proposed
ICE-TRC-031,ICE-SRC-009,Enterprise events must remain governed,ICE-N8N-003,n8n event triggers shall create governed Copilot work items and shall not bypass policy or approval.,ICE-ARCH-001-ADD-001 / Event Intake,A restricted event cannot produce a privileged SAP write without policy and approval.,ICE-TST-ICE-N8N-003,Proposed
ICE-TRC-032,ICE-SRC-009,Integration runtimes own their credentials,ICE-SEC-005,Credentials shall remain isolated in the integration runtime that owns them and shall not be copied to model prompts.,ICE-ARCH-001-ADD-001 / Secrets Security,No raw integration credentials appear in prompt or graph-state traces.,ICE-TST-ICE-SEC-005,Proposed
ICE-TRC-033,ICE-SRC-009,Delegated execution requires linked evidence,ICE-OBS-002,Traces shall link LangGraph MCP n8n and SAP or external execution identifiers.,ICE-ARCH-001-ADD-001 / Audit,A workflow is reconstructed end to end from one HANA-X correlation ID.,ICE-TST-ICE-OBS-002,Proposed
ICE-TRC-034,ICE-SRC-009,Heterogeneous MCP servers require operations controls,ICE-NFR-003,The platform shall monitor health capability version and tool inventory for every MCP connection.,ICE-ARCH-001-ADD-001 / Operations,A failed or incompatible server is removed from eligible routing and alerted.,ICE-TST-ICE-NFR-003,Proposed
